,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
3302,Krystian Pearce,17,Barbados,Centre-Back,CB,,Notts County,England,End of loan,2007-12-01,Birmingham City,2007/2008
3303,Adam Legzdins,-,England,Goalkeeper,GK,75k,Stockport County,England,End of loan,,Birmingham City,2007/2008
3304,Asa Hall,21,England,Central Midfield,CM,,Shrewsbury Town,England,End of loan,2008-05-01,Birmingham City,2007/2008
3305,Artur Krysiak,18,Poland,Goalkeeper,GK,100k,Gretna FC (- 2008),Scotland,End of loan,2008-05-01,Birmingham City,2007/2008
3306,Dimitar Berbatov,27,Bulgaria,Centre-Forward,CF,26.00m,Tottenham Hotspur,England,38.00m,,Manchester United,2008/2009
3307,Zoran Tosic,21,Serbia,Right Winger,RW,4.25m,FK Partizan Belgrade,Serbia,7.00m,,Manchester United,2008/2009
3308,Ritchie De Laet,20,Belgium,Right-Back,RB,300k,Stoke City,England,250k,,Manchester United,2008/2009
3309,Fábio,17,Brazil,Right-Back,RB,,Manchester United U18,England,,,Manchester United,2008/2009
3310,Danny Welbeck,17,England,Centre-Forward,CF,,Manchester United U18,England,,,Manchester United,2008/2009
3311,Darron Gibson,20,Ireland,Central Midfield,CM,300k,Manchester United Reserves,England,,,Manchester United,2008/2009
3312,Federico Macheda,17,Italy,Centre-Forward,CF,,Manchester United U18,England,,,Manchester United,2008/2009
3313,Tom Cleverley,18,England,Central Midfield,CM,,Manchester United U18,England,,,Manchester United,2008/2009
3314,Manucho,25,Angola,Centre-Forward,CF,2.00m,Panathinaikos FC,Greece,End of loan,2008-06-30,Manchester United,2008/2009
3315,Danny Simpson,22,England,Right-Back,RB,1.00m,Blackburn Rovers,England,End of loan,2009-05-08,Manchester United,2008/2009
3316,Manucho,26,Angola,Centre-Forward,CF,2.00m,Hull City,England,End of loan,2009-05-01,Manchester United,2008/2009
3317,Tom Heaton,23,England,Goalkeeper,GK,1.50m,Cardiff City,England,End of loan,2009-05-31,Manchester United,2008/2009
3318,Tom Cleverley,19,England,Central Midfield,CM,,Leicester City,England,End of loan,2009-05-25,Manchester United,2008/2009
3319,David Gray,20,Scotland,Right-Back,RB,100k,Plymouth Argyle,England,End of loan,2009-05-01,Manchester United,2008/2009
3320,Sam Hewson,20,England,Central Midfield,CM,,Hereford United (- 2014),England,End of loan,2009-05-01,Manchester United,2008/2009
3321,Lee Martin,21,England,Attacking Midfield,AM,900k,Nottingham Forest,England,End of loan,2008-11-01,Manchester United,2008/2009
3322,Bosingwa,25,Portugal,Right-Back,RB,17.00m,FC Porto,Portugal,20.50m,,Chelsea FC,2008/2009
3323,Deco,30,Portugal,Attacking Midfield,AM,18.00m,FC Barcelona,Spain,10.00m,,Chelsea FC,2008/2009
3324,Ricardo Quaresma,25,Portugal,Right Winger,RW,25.00m,Inter Milan,Italy,loan transfer,,Chelsea FC,2008/2009
3325,Fábio Paim,20,Portugal,Right Winger,RW,400k,Sporting CP,Portugal,loan transfer,,Chelsea FC,2008/2009
3326,Conor Clifford,17,Ireland,Central Midfield,CM,,Chelsea FC U18,England,,,Chelsea FC,2008/2009
3327,Gaël Kakuta,17,DR Congo,Attacking Midfield,AM,,Chelsea FC U18,England,,,Chelsea FC,2008/2009
3328,Mineiro,33,Brazil,Defensive Midfield,DM,3.00m,Without Club,Without Club,,,Chelsea FC,2008/2009
3329,Michael Mancienne,20,Seychelles,Centre-Back,CB,600k,Wolverhampton Wanderers,England,End of loan,2008-12-29,Chelsea FC,2008/2009
3330,Alcides,23,Brazil,Centre-Back,CB,3.00m,PSV Eindhoven,Netherlands,End of loan,2008-06-30,Chelsea FC,2008/2009
3331,Slobodan Rajković,19,Serbia,Centre-Back,CB,1.30m,PSV Eindhoven,Netherlands,End of loan,2008-06-30,Chelsea FC,2008/2009
3332,Hernán Crespo,32,Argentina,Centre-Forward,CF,11.00m,Inter Milan,Italy,End of loan,2008-06-30,Chelsea FC,2008/2009
3333,Scott Sinclair,20,England,Left Winger,LW,1.00m,Birmingham City,England,End of loan,2009-05-25,Chelsea FC,2008/2009
3334,Ben Sahar,19,Israel,Centre-Forward,CF,600k,Portsmouth FC,England,End of loan,2008-12-01,Chelsea FC,2008/2009
3335,Khalid Boulahrouz,26,Netherlands,Centre-Back,CB,5.00m,Sevilla FC,Spain,End of loan,2008-06-30,Chelsea FC,2008/2009
3336,Ryan Bertrand,19,England,Left-Back,LB,750k,Norwich City,England,End of loan,2009-05-31,Chelsea FC,2008/2009
3337,Andrey Arshavin,27,Russia,Left Winger,LW,24.00m,Zenit St. Petersburg,Russia,16.50m,,Arsenal FC,2008/2009
3338,Samir Nasri,21,France,Attacking Midfield,AM,15.00m,Olympique Marseille,France,16.00m,,Arsenal FC,2008/2009
3339,Aaron Ramsey,17,Wales,Central Midfield,CM,5.00m,Cardiff City,England,6.40m,,Arsenal FC,2008/2009
3340,Mikaël Silvestre,31,France,Left-Back,LB,3.50m,Manchester United,England,950k,,Arsenal FC,2008/2009
3341,Amaury Bischoff,21,Portugal,Central Midfield,CM,300k,SV Werder Bremen II,Germany,300k,,Arsenal FC,2008/2009
3342,Jack Wilshere,16,England,Central Midfield,CM,,Arsenal FC U18,England,,,Arsenal FC,2008/2009
3343,Henri Lansbury,17,England,Central Midfield,CM,50k,Arsenal FC U18,England,,,Arsenal FC,2008/2009
3344,Wojciech Szczęsny,18,Poland,Goalkeeper,GK,100k,Arsenal FC U18,England,,,Arsenal FC,2008/2009
3345,Nacer Barazite,18,Netherlands,Attacking Midfield,AM,,Arsenal FC U18,England,,,Arsenal FC,2008/2009
3346,Henri Lansbury,18,England,Central Midfield,CM,50k,Scunthorpe United,England,End of loan,2009-05-25,Arsenal FC,2008/2009
3347,Carlos Vela,19,Mexico,Right Winger,RW,6.00m,CA Osasuna,Spain,End of loan,2008-06-30,Arsenal FC,2008/2009
3348,Nacer Barazite,18,Netherlands,Attacking Midfield,AM,1.00m,Derby County,England,End of loan,2009-05-25,Arsenal FC,2008/2009
3349,Armand Traoré,19,Senegal,Left-Back,LB,2.20m,Portsmouth FC,England,End of loan,2009-05-01,Arsenal FC,2008/2009
3350,Fran Mérida,18,Spain,Central Midfield,CM,2.60m,Real Sociedad,Spain,End of loan,2008-06-30,Arsenal FC,2008/2009
3351,Kerrea Gilbert,22,England,Right-Back,RB,300k,Leicester City,England,End of loan,2009-05-01,Arsenal FC,2008/2009
3352,Robbie Keane,28,Ireland,Centre-Forward,CF,16.50m,Tottenham Hotspur,England,24.00m,,Liverpool FC,2008/2009
3353,Javier Mascherano,24,Argentina,Defensive Midfield,DM,20.00m,West Ham United,England,22.50m,,Liverpool FC,2008/2009
3354,Albert Riera,26,Spain,Left Midfield,LM,12.00m,RCD Espanyol Barcelona,Spain,9.80m,,Liverpool FC,2008/2009
3355,Andrea Dossena,26,Italy,Left Midfield,LM,6.50m,Udinese Calcio,Italy,9.00m,,Liverpool FC,2008/2009
3356,Diego Cavalieri,25,Brazil,Goalkeeper,GK,1.20m,Sociedade Esportiva Palmeiras,Brazil,4.40m,,Liverpool FC,2008/2009
3357,Emiliano Insúa,19,Argentina,Left-Back,LB,400k,CA Boca Juniors,Argentina,2.00m,,Liverpool FC,2008/2009
3358,David N'Gog,19,France,Centre-Forward,CF,1.00m,Paris Saint-Germain,France,1.50m,,Liverpool FC,2008/2009
3359,Péter Gulácsi,18,Hungary,Goalkeeper,GK,,MTK Budapest U19,Hungary,250k,,Liverpool FC,2008/2009
3360,Philipp Degen,25,Switzerland,Right-Back,RB,2.50m,Borussia Dortmund,Germany,free transfer,,Liverpool FC,2008/2009
3361,Stephen Darby,19,England,Right-Back,RB,100k,Liverpool FC Reserves,England,,,Liverpool FC,2008/2009
3362,Martin Kelly,18,England,Right-Back,RB,,Liverpool FC U18,England,,,Liverpool FC,2008/2009
3363,Nathan Eccleston,17,England,Centre-Forward,CF,,Liverpool FC U18,England,,,Liverpool FC,2008/2009
3364,Robbie Threlfall,20,England,Left-Back,LB,100k,Hereford United (- 2014),England,End of loan,2008-12-01,Liverpool FC,2008/2009
3365,Robbie Threlfall,20,England,Left-Back,LB,100k,Stockport County,England,End of loan,2009-05-01,Liverpool FC,2008/2009
3366,Péter Gulácsi,19,Hungary,Goalkeeper,GK,,Hereford United (- 2014),England,End of loan,2009-05-10,Liverpool FC,2008/2009
3367,Craig Lindfield,20,England,Right Winger,RW,100k,Accrington Stanley,England,End of loan,2009-05-31,Liverpool FC,2008/2009
3368,Godwin Antwi,20,Ghana,Centre-Back,CB,100k,Tranmere Rovers,England,End of loan,2008-12-01,Liverpool FC,2008/2009
3369,Krisztián Németh,20,Hungary,Centre-Forward,CF,50k,Blackpool FC,England,End of loan,2009-02-01,Liverpool FC,2008/2009
3370,Godwin Antwi,20,Ghana,Centre-Back,CB,100k,Hereford United (- 2014),England,End of loan,2009-05-01,Liverpool FC,2008/2009
3371,Astrit Ajdarevic,19,Albania,Central Midfield,CM,45k,Leicester City,England,End of loan,2009-05-31,Liverpool FC,2008/2009
3372,Miki Roqué,19,Spain,Centre-Back,CB,200k,Xerez CD,Spain,End of loan,2008-06-30,Liverpool FC,2008/2009
3373,Jermaine Pennant,26,England,Right Winger,RW,6.00m,Portsmouth FC,England,End of loan,2009-05-31,Liverpool FC,2008/2009
3374,Josh Mimms,19,England,Goalkeeper,GK,,York City,England,End of loan,2008-12-01,Liverpool FC,2008/2009
3375,David Martin,23,England,Goalkeeper,GK,200k,Leicester City,England,End of loan,2009-05-31,Liverpool FC,2008/2009
3376,Scott Carson,22,England,Goalkeeper,GK,5.25m,Aston Villa,England,End of loan,2008-06-30,Liverpool FC,2008/2009
3377,Martin Kelly,19,England,Right-Back,RB,50k,Huddersfield Town,England,End of loan,2009-05-31,Liverpool FC,2008/2009
3378,Anthony Le Tallec,23,France,Centre-Forward,CF,1.80m,Le Mans Union Club 72,France,End of loan,2008-06-30,Liverpool FC,2008/2009
3379,Craig Lindfield,20,England,Right Winger,RW,100k,AFC Bournemouth,England,End of loan,2008-12-31,Liverpool FC,2008/2009
3380,Besian Idrizaj,20,Austria,Centre-Forward,CF,,FC Wacker Innsbruck,Austria,End of loan,2008-06-30,Liverpool FC,2008/2009
3381,Marouane Fellaini,20,Belgium,Central Midfield,CM,7.00m,Standard Liège,Belgium,21.76m,,Everton FC,2008/2009
3382,Steven Pienaar,26,South Africa,Left Midfield,LM,4.50m,Borussia Dortmund,Germany,2.75m,,Everton FC,2008/2009
3383,Segundo Castillo,26,Ecuador,Defensive Midfield,DM,2.75m,Red Star Belgrade,Serbia,Loan fee:500k,,Everton FC,2008/2009
3384,Séamus Coleman,20,Ireland,Right-Back,RB,125k,Sligo Rovers,Ireland,70k,,Everton FC,2008/2009
3385,Louis Saha,30,France,Centre-Forward,CF,7.50m,Manchester United,England,free transfer,,Everton FC,2008/2009
3386,Lars Jacobsen,28,Denmark,Right-Back,RB,1.50m,1.FC Nuremberg,Germany,free transfer,,Everton FC,2008/2009
3387,Jô,21,Brazil,Centre-Forward,CF,17.00m,Manchester City,England,loan transfer,,Everton FC,2008/2009
3388,Carlo Nash,34,England,Goalkeeper,GK,300k,Wigan Athletic,England,,,Everton FC,2008/2009
3389,John Paul Kissock,18,England,Left Midfield,LM,75k,Everton FC U18,England,,,Everton FC,2008/2009
3390,Jack Rodwell,17,England,Centre-Back,CB,50k,Everton FC U18,England,,,Everton FC,2008/2009
3391,John Paul Kissock,19,England,Left Midfield,LM,75k,Accrington Stanley,England,End of loan,2009-05-31,Everton FC,2008/2009
3392,Aidan Downes,19,Ireland,Centre-Forward,CF,,Yeovil Town,England,End of loan,2008-06-30,Everton FC,2008/2009
3393,Lukas Jutkiewicz,20,England,Centre-Forward,CF,500k,Huddersfield Town,England,End of loan,2009-05-01,Everton FC,2008/2009
3394,Iain Turner,25,Scotland,Goalkeeper,GK,450k,Nottingham Forest,England,End of loan,2009-05-01,Everton FC,2008/2009
3395,James Milner,22,England,Central Midfield,CM,8.75m,Newcastle United,England,15.00m,,Aston Villa,2008/2009
3396,Carlos Cuéllar,26,Spain,Centre-Back,CB,6.00m,Rangers FC,Scotland,10.00m,,Aston Villa,2008/2009
3397,Curtis Davies,23,Sierra Leone,Centre-Back,CB,3.50m,West Bromwich Albion,England,10.00m,,Aston Villa,2008/2009
3398,Steve Sidwell,25,England,Central Midfield,CM,4.00m,Chelsea FC,England,6.30m,,Aston Villa,2008/2009
3399,Nicky Shorey,27,England,Left-Back,LB,6.00m,Reading FC,England,4.40m,,Aston Villa,2008/2009
3400,Emile Heskey,31,England,Centre-Forward,CF,5.00m,Wigan Athletic,England,3.70m,,Aston Villa,2008/2009
3401,Luke Young,29,England,Right-Back,RB,5.00m,Middlesbrough FC,England,3.00m,,Aston Villa,2008/2009
3402,Brad Friedel,37,United States,Goalkeeper,GK,3.50m,Blackburn Rovers,England,2.50m,,Aston Villa,2008/2009
3403,Brad Guzan,23,United States,Goalkeeper,GK,500k,CD Chivas USA,United States,1.00m,,Aston Villa,2008/2009
3404,Nathan Delfouneso,17,England,Centre-Forward,CF,100k,Aston Villa U18,England,,,Aston Villa,2008/2009
3405,Luke Moore,22,England,Centre-Forward,CF,3.75m,West Bromwich Albion,England,End of loan,2008-06-30,Aston Villa,2008/2009
3406,Stuart Taylor,28,England,Goalkeeper,GK,700k,Cardiff City,England,End of loan,2009-05-01,Aston Villa,2008/2009
3407,Sam Williams,21,England,Centre-Forward,CF,,Colchester United,England,End of loan,2008-12-01,Aston Villa,2008/2009
3408,Stephen O'Halloran,21,Ireland,Left-Back,LB,300k,Swansea City,England,End of loan,2009-02-05,Aston Villa,2008/2009
3409,Sam Williams,21,England,Centre-Forward,CF,,Brentford FC,England,End of loan,2009-05-01,Aston Villa,2008/2009
3410,Marlon Harewood,29,England,Centre-Forward,CF,2.20m,Wolverhampton Wanderers,England,End of loan,2009-05-25,Aston Villa,2008/2009
3411,Sam Williams,21,England,Centre-Forward,CF,,Walsall FC,England,End of loan,2009-02-01,Aston Villa,2008/2009
3412,Wayne Routledge,23,England,Left Winger,LW,1.20m,Cardiff City,England,End of loan,2009-01-02,Aston Villa,2008/2009
3413,Isaiah Osbourne,21,England,Central Midfield,CM,500k,Nottingham Forest,England,End of loan,2009-05-31,Aston Villa,2008/2009
3414,Paul Robinson,28,England,Goalkeeper,GK,5.00m,Tottenham Hotspur,England,4.40m,,Blackburn Rovers,2008/2009
3415,Vincenzo Grella,28,Australia,Central Midfield,CM,2.50m,Torino FC,Italy,4.00m,,Blackburn Rovers,2008/2009
3416,El-Hadji Diouf,28,Senegal,Centre-Forward,CF,4.50m,Sunderland AFC,England,2.20m,,Blackburn Rovers,2008/2009
3417,Keith Andrews,27,Ireland,Central Midfield,CM,100k,Milton Keynes Dons,England,930k,,Blackburn Rovers,2008/2009
3418,Mark Bunn,23,England,Goalkeeper,GK,,Northampton Town,England,150k,,Blackburn Rovers,2008/2009
3419,Danny Simpson,21,England,Right-Back,RB,900k,Manchester United,England,loan transfer,,Blackburn Rovers,2008/2009
3420,Nick Blackman,19,Barbados,Centre-Forward,CF,,Macclesfield Town FC,England,,,Blackburn Rovers,2008/2009
3421,Gaël Givet,27,France,Centre-Back,CB,2.70m,Olympique Marseille,France,loan transfer,,Blackburn Rovers,2008/2009
3422,Carlos Villanueva,22,Chile,Attacking Midfield,AM,2.00m,Audax Italiano,Chile,loan transfer,,Blackburn Rovers,2008/2009
3423,Robbie Fowler,33,England,Centre-Forward,CF,1.80m,Without Club,Without Club,,,Blackburn Rovers,2008/2009
3424,Johnny Flynn,18,Northern Ireland,Centre-Back,CB,,Blackburn Rovers U18,England,,,Blackburn Rovers,2008/2009
3425,Andreas Arestidou,18,England,Goalkeeper,GK,,Blackburn Rovers U18,England,,,Blackburn Rovers,2008/2009
3426,Alex Marrow,18,England,Central Midfield,CM,,Blackburn Rovers U18,England,,,Blackburn Rovers,2008/2009
3427,Alan Judge,19,Ireland,Central Midfield,CM,,Blackburn Rovers Reserves,England,,,Blackburn Rovers,2008/2009
3428,Frank Fielding,20,England,Goalkeeper,GK,300k,Northampton Town,England,End of loan,2008-11-01,Blackburn Rovers,2008/2009
3429,Mark Bunn,24,England,Goalkeeper,GK,150k,Leicester City,England,End of loan,2009-03-01,Blackburn Rovers,2008/2009
3430,Maceo Rigters,25,Netherlands,Centre-Forward,CF,900k,Barnsley FC,England,End of loan,2009-05-01,Blackburn Rovers,2008/2009
3431,Jon Bateson,19,England,Right-Back,RB,,Buxton FC,England,End of loan,2008-12-31,Blackburn Rovers,2008/2009
3432,Tony Kane,21,Northern Ireland,Right-Back,RB,,Stockport County,England,End of loan,2008-11-01,Blackburn Rovers,2008/2009
3433,Gunnar Nielsen,22,Faroe Islands,Goalkeeper,GK,250k,Motherwell FC,Scotland,End of loan,2008-12-30,Blackburn Rovers,2008/2009
3434,Nick Blackman,19,Barbados,Centre-Forward,CF,150k,Blackpool FC,England,End of loan,2009-05-01,Blackburn Rovers,2008/2009
3435,Frank Fielding,21,England,Goalkeeper,GK,300k,Rochdale AFC,England,End of loan,2009-05-01,Blackburn Rovers,2008/2009
3436,Jamie Clarke,20,England,Centre-Forward,CF,50k,Accrington Stanley,England,End of loan,2008-12-01,Blackburn Rovers,2008/2009
3437,Paul Gallagher,24,Scotland,Central Midfield,CM,1.75m,Plymouth Argyle,England,End of loan,2009-05-01,Blackburn Rovers,2008/2009
3438,Rostyn Griffiths,20,Australia,Centre-Back,CB,300k,Accrington Stanley,England,End of loan,2008-12-31,Blackburn Rovers,2008/2009
3439,Peter Crouch,27,England,Centre-Forward,CF,9.50m,Liverpool FC,England,13.70m,,Portsmouth FC,2008/2009
3440,Younès Kaboul,22,France,Centre-Back,CB,6.50m,Tottenham Hotspur,England,6.25m,,Portsmouth FC,2008/2009
3441,Nadir Belhadj,26,Algeria,Left-Back,LB,3.50m,RC Lens,France,4.50m,,Portsmouth FC,2008/2009
3442,Hayden Mullins,29,England,Defensive Midfield,DM,4.50m,West Ham United,England,2.30m,,Portsmouth FC,2008/2009
3443,Theofanis Gekas,28,Greece,Centre-Forward,CF,4.50m,Bayer 04 Leverkusen,Germany,Loan fee:800k,,Portsmouth FC,2008/2009
3444,Pelé,21,Portugal,Central Midfield,CM,5.00m,FC Porto,Portugal,Loan fee:650k,,Portsmouth FC,2008/2009
3445,Jon Stewart,19,England,Goalkeeper,GK,50k,Weymouth FC,England,free transfer,,Portsmouth FC,2008/2009
3446,Jerome Thomas,25,England,Left Winger,LW,750k,Charlton Athletic,England,free transfer,,Portsmouth FC,2008/2009
3447,Angelos Basinas,33,Greece,Defensive Midfield,DM,3.00m,AEK Athens,Greece,free transfer,,Portsmouth FC,2008/2009
3448,Glen Little,32,England,Right Midfield,RM,650k,Reading FC,England,free transfer,,Portsmouth FC,2008/2009
3449,Omar Alieu Koroma,18,The Gambia,Centre-Forward,CF,,Hawks Banjul FC,The Gambia,free transfer,,Portsmouth FC,2008/2009
3450,Ben Sahar,18,Israel,Centre-Forward,CF,400k,Chelsea FC,England,loan transfer,,Portsmouth FC,2008/2009
3451,Jermaine Pennant,26,England,Right Winger,RW,8.50m,Liverpool FC,England,loan transfer,,Portsmouth FC,2008/2009
3452,Torric Jebrin,17,Ghana,Attacking Midfield,AM,,Hearts of Oak,Ghana,,,Portsmouth FC,2008/2009
3453,Armand Traoré,18,Senegal,Left-Back,LB,1.00m,Arsenal FC,England,loan transfer,,Portsmouth FC,2008/2009
3454,Nadir Belhadj,26,Algeria,Left-Back,LB,3.50m,RC Lens,France,loan transfer,,Portsmouth FC,2008/2009
3455,Matt Ritchie,18,Scotland,Right Midfield,RM,,Portsmouth FC U18,England,,,Portsmouth FC,2008/2009
3456,Joel Ward,18,England,Right-Back,RB,,Portsmouth FC U18,England,,,Portsmouth FC,2008/2009
3457,Callum Reynolds,18,England,Centre-Back,CB,,Portsmouth FC U18,England,,,Portsmouth FC,2008/2009
3458,Glen Little,33,England,Right Midfield,RM,800k,Reading FC,England,End of loan,2009-05-31,Portsmouth FC,2008/2009
3459,Danijel Subotic,19,Switzerland,Centre-Forward,CF,400k,Zulte Waregem,Belgium,End of loan,2008-12-01,Portsmouth FC,2008/2009
3460,Matt Ritchie,19,Scotland,Right Midfield,RM,,Dagenham &amp; Redbridge FC,England,End of loan,2009-05-01,Portsmouth FC,2008/2009
3461,Asmir Begovic,21,Bosnia-Herzegovina,Goalkeeper,GK,200k,Yeovil Town,England,End of loan,2008-11-06,Portsmouth FC,2008/2009
3462,Danijel Subotic,20,Switzerland,Centre-Forward,CF,200k,Southend United,England,End of loan,2009-05-01,Portsmouth FC,2008/2009
3463,Martin Cranie,22,England,Centre-Back,CB,1.00m,Charlton Athletic,England,End of loan,2009-01-01,Portsmouth FC,2008/2009
3464,Linvoy Primus,35,England,Centre-Back,CB,600k,Charlton Athletic,England,End of loan,2008-12-01,Portsmouth FC,2008/2009
3465,Joel Ward,19,England,Right-Back,RB,,AFC Bournemouth,England,End of loan,2009-05-31,Portsmouth FC,2008/2009
3466,Omar Alieu Koroma,19,The Gambia,Centre-Forward,CF,75k,Norwich City,England,End of loan,2008-12-01,Portsmouth FC,2008/2009
3467,Djimi Traoré,28,Mali,Centre-Back,CB,3.00m,Stade Rennais FC,France,End of loan,2008-06-30,Portsmouth FC,2008/2009
3468,Robinho,24,Brazil,Left Winger,LW,34.00m,Real Madrid,Spain,43.00m,,Manchester City,2008/2009
3469,Jô,21,Brazil,Centre-Forward,CF,17.00m,CSKA Moscow,Russia,24.00m,,Manchester City,2008/2009
3470,Nigel de Jong,24,Netherlands,Defensive Midfield,DM,12.00m,Hamburger SV,Germany,18.00m,,Manchester City,2008/2009
3471,Craig Bellamy,29,Wales,Left Winger,LW,7.50m,West Ham United,England,15.50m,,Manchester City,2008/2009
3472,Wayne Bridge,28,England,Left-Back,LB,6.00m,Chelsea FC,England,13.00m,,Manchester City,2008/2009
3473,Shaun Wright-Phillips,26,England,Right Winger,RW,13.00m,Chelsea FC,England,11.25m,,Manchester City,2008/2009
3474,Shay Given,32,Ireland,Goalkeeper,GK,7.50m,Newcastle United,England,9.00m,,Manchester City,2008/2009
3475,Pablo Zabaleta,23,Argentina,Right-Back,RB,8.00m,RCD Espanyol Barcelona,Spain,8.70m,,Manchester City,2008/2009
3476,Vincent Kompany,22,Belgium,Centre-Back,CB,8.00m,Hamburger SV,Germany,8.50m,,Manchester City,2008/2009
3477,Tal Ben Haim,26,Israel,Centre-Back,CB,4.00m,Chelsea FC,England,6.40m,,Manchester City,2008/2009
3478,Gunnar Nielsen,22,Faroe Islands,Goalkeeper,GK,250k,Blackburn Rovers,England,free transfer,,Manchester City,2008/2009
